start ./ebnf/ecs.ebnf
#########################
Begin Lexical Analysis...
#########################
############
Lexer Output
############
CP = 0    Type = id	Data = begin_	Pos = (0, 0)
CP = 1    Type = sig	Data = ::=	Pos = (6, 0)
CP = 2    Type = id	Data = stmts_	Pos = (10, 0)
CP = 3    Type = sig	Data = ;	Pos = (17, 0)
CP = 4    Type = id	Data = ignore_	Pos = (0, 2)
CP = 5    Type = sig	Data = ::=	Pos = (8, 2)
CP = 6    Type = brac	Data = {	Pos = (12, 2)
CP = 7    Type = token	Data = ENDL	Pos = (14, 2)
CP = 8    Type = brac	Data = }	Pos = (19, 2)
CP = 9    Type = sig	Data = ;	Pos = (21, 2)
CP = 10   Type = id	Data = endline_	Pos = (0, 4)
CP = 11   Type = sig	Data = ::=	Pos = (9, 4)
CP = 12   Type = token	Data = ENDL	Pos = (13, 4)
CP = 13   Type = sig	Data = |	Pos = (18, 4)
CP = 14   Type = slit	Data = ';'	Pos = (20, 4)
CP = 15   Type = sig	Data = ;	Pos = (24, 4)
CP = 16   Type = id	Data = stmts_	Pos = (0, 6)
CP = 17   Type = sig	Data = ::=	Pos = (7, 6)
CP = 18   Type = brac	Data = {	Pos = (11, 6)
CP = 19   Type = id	Data = statement_	Pos = (12, 6)
CP = 20   Type = brac	Data = {	Pos = (23, 6)
CP = 21   Type = token	Data = ENDL	Pos = (24, 6)
CP = 22   Type = brac	Data = }	Pos = (28, 6)
CP = 23   Type = brac	Data = }	Pos = (29, 6)
CP = 24   Type = sig	Data = ;	Pos = (31, 6)
CP = 25   Type = id	Data = decl_stmts_	Pos = (0, 8)
CP = 26   Type = sig	Data = ::=	Pos = (12, 8)
CP = 27   Type = brac	Data = {	Pos = (16, 8)
CP = 28   Type = id	Data = declaration_	Pos = (17, 8)
CP = 29   Type = brac	Data = {	Pos = (30, 8)
CP = 30   Type = token	Data = ENDL	Pos = (31, 8)
CP = 31   Type = brac	Data = }	Pos = (35, 8)
CP = 32   Type = brac	Data = }	Pos = (36, 8)
CP = 33   Type = sig	Data = ;	Pos = (38, 8)
CP = 34   Type = id	Data = endblock_	Pos = (0, 10)
CP = 35   Type = sig	Data = ::=	Pos = (10, 10)
CP = 36   Type = id	Data = end_stmt_	Pos = (14, 10)
CP = 37   Type = sig	Data = |	Pos = (24, 10)
CP = 38   Type = id	Data = else_stmt_	Pos = (26, 10)
